#,Image,File,Type,Used on (page and role),Current source,Native size (px),Issue with current image,What is needed,Generation prompt,Sourcing brief,Priority
11,switchgear,public/img/evolve-switchgear-lineup-*.jpg,Photograph,Data Center Construction (photo strip); Power Generation (photo strip); Service & Maintenance (photo strip),Evolve qualification decks (Aug 2026) and Evolve Website Build folder,306 x 407,306 px wide portrait; phone photo; usable only in mosaics.,"High-resolution landscape or portrait of a switchgear lineup in an electrical room, 2,400 px or wider.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Low-voltage switchgear lineup inside a data-center electrical room, breaker cubicles with status indicators, a technician reading a meter with a clipboard, cool overhead lighting, landscape 3:2.",Capture during a commissioning or maintenance visit with owner permission.,High
12,electrical-room,public/img/evolve-electrical-room-*.jpg,Photograph,Data Center Construction (photo strip); Power Generation (photo strip); Service & Maintenance (photo strip),Evolve qualification decks (Aug 2026) and Evolve Website Build folder,307 x 407,307 px wide portrait; phone photo.,"High-resolution photo of an electrical room corridor between distribution panels, 2,400 px or wider.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Corridor between rows of gray electrical distribution panels and transformers in a data-center electrical room, overhead conduit and cable tray, a technician walking away with a torque wrench, landscape 3:2.",Capture during a commissioning or maintenance visit with owner permission.,High
13,data-hall-aisle,public/img/evolve-data-hall-aisle-*.jpg,Photograph,Data Center Construction (photo strip),Evolve qualification decks (Aug 2026) and Evolve Website Build folder,306 x 407,306 px wide portrait; phone photo; reflective containment glare.,"High-resolution data-hall aisle with containment doors and raised floor, 2,400 px or wider, no customer signage.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Contained cold aisle inside a data hall, glass containment doors, raised access floor with perforated tiles, rack fronts with blanking panels, a technician with a laptop cart at the far end, neutral white lighting, landscape 3:2.","Capture in a completed data hall with owner permission, or in the Evolve modular data hall before handover.",High
14,data-hall-grated,public/img/evolve-data-hall-grated-*.jpg,Photograph,Data Center Construction (photo strip),Evolve qualification decks (Aug 2026) and Evolve Website Build folder,306 x 407,306 px wide portrait; phone photo.,"High-resolution data-hall aisle with grated floor tiles between rack rows, 2,400 px or wider.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Data hall aisle with black rack rows on both sides and a strip of grated floor tiles down the center, overhead busway and lighting, a technician racking equipment mid-aisle, neutral white lighting, landscape 3:2.",Capture in a completed data hall or a modular hall before handover.,High
15,colocation-aisle-server-cabinets,public/img/colocation-aisle-server-cabinets-*.jpg,Stock photograph (imported),Colocation Data Centers (hero); Enterprise (section image); Solutions (card),Mockup or current site (2026-09-08 import),1067 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Colocation data hall aisle between locked server cabinets with status lights, landscape 3:2.",Confirm the license or reshoot.,Medium
16,data-hall-corridor-white-cabinets,public/img/data-hall-corridor-white-cabinets-*.jpg,Stock photograph (imported),Colocation (hero); Data Center Markets (card),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Bright data hall corridor lined with white server cabinets, landscape 3:2.",Confirm the license or reshoot.,Medium
17,technician-connecting-server-cable,public/img/technician-connecting-server-cable-*.jpg,Stock photograph (imported),Edge Data Centers (section image),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Technician connecting a network cable to a server in a rack, landscape 3:2.",Confirm the license or reshoot.,Medium
18,electrician-testing-electrical-panel,public/img/electrician-testing-electrical-panel-*.jpg,Stock photograph (imported),Preventive Maintenance (hero); Service & Maintenance (card),Mockup or current site (2026-09-08 import),902 x 600,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Electrician in a hard hat testing an open electrical panel, landscape 3:2.",Confirm the license or reshoot.,Medium
19,operations-center-monitoring-screens,public/img/operations-center-monitoring-screens-*.jpg,Stock photograph (imported),AI / HPC Data Centers (section image); Commissioning Checklist (hero); Insights (card); Monitoring vs. DCIM (section image),Mockup or current site (2026-09-08 import),1200 x 675,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Operator reviewing facility monitoring screens in an operations center, landscape 3:2.",Confirm the license or reshoot.,Medium
20,technician-generator-switchgear-panel,public/img/technician-generator-switchgear-panel-*.jpg,Stock photograph (imported),Backup Power Systems (section image),Mockup or current site (2026-09-08 import),1024 x 501,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Technician in a hi-vis vest checking a generator control panel, landscape 3:2.",Confirm the license or reshoot.,Medium
21,construction-team-reviewing-plans-hard-hats,public/img/construction-team-reviewing-plans-hard-hats-*.jpg,Stock photograph (imported),Design & Build (section image); Start a Project (hero),Mockup or current site (2026-09-08 import),1138 x 600,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Overhead view of a construction team in hard hats reviewing drawings, landscape 3:2.",Confirm the license or reshoot.,Medium
22,site-planning-review-hi-vis-engineers,public/img/site-planning-review-hi-vis-engineers-*.jpg,Stock photograph (imported),Design & Build (card); Planning & Feasibility (hero),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Two engineers in hi-vis vests reviewing plans on a job site, landscape 3:2.",Confirm the license or reshoot.,Medium
23,evolve-groundbreaking-ceremony-team,public/img/evolve-groundbreaking-ceremony-team-*.jpg,Stock photograph (imported),About Evolve (hero),Mockup or current site (2026-09-08 import),1320 x 990,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Evolve team with shovels at a data-center groundbreaking, landscape 3:2.",Confirm the license or reshoot.,Medium
24,facility-cable-tray-overhead,public/img/facility-cable-tray-overhead-*.jpg,Stock photograph (imported),Brownfield & Retrofit (section image); Preventive Maintenance (section image),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Overhead cable tray and conduit inside a critical facility, landscape 3:2.",Confirm the license or reshoot.,Medium
25,technician-control-room-hard-hat,public/img/technician-control-room-hard-hat-*.jpg,Stock photograph (imported),Support (hero),Mockup or current site (2026-09-08 import),1024 x 540,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Technician in a hard hat working at control-room screens, landscape 3:2.",Confirm the license or reshoot.,Medium
26,network-operations-center-operator,public/img/network-operations-center-operator-*.jpg,Stock photograph (imported),Insights (card); Monitoring vs. DCIM (hero),Mockup or current site (2026-09-08 import),1000 x 563,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Operator at a bank of monitoring displays in a network operations center, landscape 3:2.",Confirm the license or reshoot.,Medium
27,technicians-rooftop-cooling-units,public/img/technicians-rooftop-cooling-units-*.jpg,Stock photograph (imported),Power Generation (card); Service & Maintenance (hero),Mockup or current site (2026-09-08 import),1024 x 683,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Two technicians in hi-vis servicing rooftop cooling units, landscape 3:2.",Confirm the license or reshoot.,Medium
28,evolve-generator-enclosure,public/img/evolve-generator-enclosure-*.jpg,Stock photograph (imported),Power Generation (hero),Mockup or current site (2026-09-08 import),1200 x 900,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. White Evolve-branded generator enclosure with intake louvers, landscape 3:2.",Confirm the license or reshoot.,Medium
29,data-center-construction-site-crew-sunset,public/img/data-center-construction-site-crew-sunset-*.jpg,Stock photograph (imported),Design & Build (hero); Solutions (section image),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Construction crew on a data-center site at sunset, landscape 3:2.",Confirm the license or reshoot.,Medium
30,cranes-over-data-center-building,public/img/cranes-over-data-center-building-*.jpg,Stock photograph (imported),Data Center Markets (card); Design & Build (card); Home (card); Hyperscale Campus Phasing (hero); Hyperscale Data Centers (hero); Insights (card),Mockup or current site (2026-09-08 import),1024 x 596,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Two lattice cranes over a large data-center building under construction, landscape 3:2.",Confirm the license or reshoot.,Medium
31,tower-crane-data-center-construction,public/img/tower-crane-data-center-construction-*.jpg,Stock photograph (imported),Data Center Construction (section image); Greenfield New Builds (hero); Solutions (card),Mockup or current site (2026-09-08 import),3815 x 4769,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Tower crane against an overcast sky on a construction site, landscape 3:2.",Confirm the license or reshoot.,Medium
32,cell-tower-edge-site-sunset,public/img/cell-tower-edge-site-sunset-*.jpg,Stock photograph (imported),Edge Data Centers (hero); Solutions (card),Mockup or current site (2026-09-08 import),1200 x 607,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Telecommunications tower at an edge site at sunset, landscape 3:2.",Confirm the license or reshoot.,Medium
33,engineer-laptop-data-hall,public/img/engineer-laptop-data-hall-*.jpg,Stock photograph (imported),Data Center Markets (card); Enterprise (hero),Mockup or current site (2026-09-08 import),2560 x 1707,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Engineer with a laptop walking a bright data hall aisle, landscape 3:2.",Confirm the license or reshoot.,Medium
34,engineer-drafting-facility-drawings,public/img/engineer-drafting-facility-drawings-*.jpg,Stock photograph (imported),Design & Build (card); Design & Engineering (section image),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Engineer drafting facility drawings at a desk, landscape 3:2.",Confirm the license or reshoot.,Medium
35,preconstruction-blueprint-review-hard-hat,public/img/preconstruction-blueprint-review-hard-hat-*.jpg,Stock photograph (imported),Design & Build (card); Preconstruction & Procurement (hero),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Hands over blueprints beside a hard hat during preconstruction review, landscape 3:2.",Confirm the license or reshoot.,Medium
36,engineering-team-reviewing-drawings,public/img/engineering-team-reviewing-drawings-*.jpg,Stock photograph (imported),Preconstruction & Procurement (section image),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Engineering team marking up drawings at a table, landscape 3:2.",Confirm the license or reshoot.,Medium
37,steel-fabrication-hall,public/img/steel-fabrication-hall-*.jpg,Stock photograph (imported),Insights (card); Modular Data Centers (hero); Modular Data Centers (section image); Modular vs. Traditional Delivery (hero); Solutions (card),Mockup or current site (2026-09-08 import),1200 x 900,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Interior of a steel fabrication hall with overhead structure, landscape 3:2.",Confirm the license or reshoot.,Medium
38,texas-hill-country-site-landscape,public/img/texas-hill-country-site-landscape-*.jpg,Stock photograph (imported),Insights (card); Planning & Feasibility (section image); Site Selection & Power Planning (hero),Mockup or current site (2026-09-08 import),2560 x 1920,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Open Texas hill-country landscape considered for development, landscape 3:2.",Confirm the license or reshoot.,Medium
39,team-inspecting-server-room,public/img/team-inspecting-server-room-*.jpg,Stock photograph (imported),Colocation (section image),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Two people inspecting equipment in a server room, landscape 3:2.",Confirm the license or reshoot.,Medium
40,technician-servicing-server-rack,public/img/technician-servicing-server-rack-*.jpg,Stock photograph (imported),Expansions & Retrofits (section image),Mockup or current site (2026-09-08 import),1200 x 801,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Technician kneeling to service equipment in a server rack, landscape 3:2.",Confirm the license or reshoot.,Medium
41,technicians-tablet-server-room,public/img/technicians-tablet-server-room-*.jpg,Stock photograph (imported),Request Service (hero); Service & Maintenance (section image),Mockup or current site (2026-09-08 import),2560 x 1707,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Two technicians reviewing a tablet during server-room maintenance, landscape 3:2.",Confirm the license or reshoot.,Medium
42,engineer-walking-building-shell,public/img/engineer-walking-building-shell-*.jpg,Stock photograph (imported),Brownfield & Retrofit (hero); Solutions (card),Mockup or current site (2026-09-08 import),1545 x 789,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Engineer with a laptop walking through an unfinished building shell, landscape 3:2.",Confirm the license or reshoot.,Medium
43,server-room-corridor-racks,public/img/server-room-corridor-racks-*.jpg,Stock photograph (imported),AI / HPC Data Centers (hero); AI Infrastructure Planning (hero); Data Center Markets (section image); Insights (card); Solutions (card),Mockup or current site (2026-09-08 import),1200 x 801,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Server room corridor between rows of equipment racks, landscape 3:2.",Confirm the license or reshoot.,Medium
44,server-cabinets-data-center,public/img/server-cabinets-data-center-*.jpg,Stock photograph (imported),Colocation Data Centers (section image),Mockup or current site (2026-09-08 import),1200 x 947,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Rows of server cabinets in a data center, landscape 3:2.",Confirm the license or reshoot.,Medium
45,river-landscape-site-development,public/img/river-landscape-site-development-*.jpg,Stock photograph (imported),Insights (card); Responsible Development (hero),Mockup or current site (2026-09-08 import),1920 x 2560,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. River and open land near a development site, landscape 3:2.",Confirm the license or reshoot.,Medium
46,large-data-hall-rows,public/img/large-data-hall-rows-*.jpg,Stock photograph (imported),Hyperscale Data Centers (section image),Mockup or current site (2026-09-08 import),1200 x 900,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Large data hall with long rows of equipment, landscape 3:2.",Confirm the license or reshoot.,Medium
47,data-center-foundation-rebar-construction,public/img/data-center-foundation-rebar-construction-*.jpg,Stock photograph (imported),Data Center Construction (hero); Design & Build (card),Mockup or current site (2026-09-08 import),1000 x 521,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Crew placing rebar for a data-center foundation, landscape 3:2.",Confirm the license or reshoot.,Medium
48,data-hall-monitoring-desk-commissioning,public/img/data-hall-monitoring-desk-commissioning-*.jpg,Stock photograph (imported),Commissioning & Turnover (hero); Commissioning Checklist (section image); Design & Build (card),Mockup or current site (2026-09-08 import),2560 x 1707,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Two engineers at a monitoring desk inside a data hall, landscape 3:2.",Confirm the license or reshoot.,Medium
49,turbine-generator-hall,public/img/turbine-generator-hall-*.jpg,Stock photograph (imported),Power Generation (section image),Mockup or current site (2026-09-08 import),1200 x 572,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Turbine generator inside an industrial power hall, landscape 3:2.",Confirm the license or reshoot.,Medium
