url,variant,headline,heuristic_score,panel_score,final_score,panel_picks,heuristic_detail
/design-build/data-center-construction/,C,The construction team that also has to make the facility pass commissioning.,69.7,78.7,75.1,1,"{""words"": 12, ""chars"": 76, ""syl/word"": 1.75, ""concrete"": 3, ""power"": 0, ""you"": false}"
/design-build/commissioning-turnover/,A,"Commissioning that proves the facility is ready, not paperwork that says it is finished.",67.2,86.7,78.9,0,"{""words"": 14, ""chars"": 88, ""syl/word"": 1.86, ""concrete"": 2, ""power"": 1, ""you"": false}"
/design-build/commissioning-turnover/,B,A signed test log is not readiness. Here is what commissioning has to prove before you accept the facility.,81.8,93.3,88.7,3,"{""words"": 19, ""chars"": 107, ""syl/word"": 1.58, ""concrete"": 2, ""power"": 5, ""you"": true}"
/design-build/commissioning-turnover/,C,"The questions to settle before final testing, from the team that will maintain the systems afterward.",73.1,73.3,73.2,0,"{""words"": 16, ""chars"": 101, ""syl/word"": 1.56, ""concrete"": 2, ""power"": 3, ""you"": false}"
/design-build/expansions-retrofits/,A,Expand or retrofit a live data center without putting the systems that are already running at risk.,77.6,82.7,80.7,2,"{""words"": 17, ""chars"": 99, ""syl/word"": 1.65, ""concrete"": 3, ""power"": 2, ""you"": false}"
/design-build/expansions-retrofits/,B,The facility is running. The change still has to happen. Here is how it gets done safely.,69.3,72.0,70.9,0,"{""words"": 17, ""chars"": 89, ""syl/word"": 1.41, ""concrete"": 1, ""power"": 3, ""you"": false}"
/design-build/expansions-retrofits/,C,"Live-environment expansions and retrofits, planned around the operating constraint first.",69.7,84.0,78.3,1,"{""words"": 11, ""chars"": 89, ""syl/word"": 2.18, ""concrete"": 2, ""power"": 1, ""you"": false}"
/power-generation/,A,"5.3+ GW deployed. Bring power into the data-center plan on day one, not after the utility says no.",78.4,88.0,84.2,2,"{""words"": 19, ""chars"": 98, ""syl/word"": 1.47, ""concrete"": 6, ""power"": 1, ""you"": false}"
/power-generation/,B,"Power is the schedule. Plan it with the facility, not after it.",73.5,70.7,71.8,0,"{""words"": 12, ""chars"": 63, ""syl/word"": 1.58, ""concrete"": 4, ""power"": 0, ""you"": false}"
/power-generation/,C,The generation and critical-power team that has deployed 5.3+ GW for mission-critical facilities.,76.0,77.3,76.8,1,"{""words"": 15, ""chars"": 97, ""syl/word"": 1.87, ""concrete"": 5, ""power"": 0, ""you"": false}"
/power-generation/backup-power-systems/,A,"Backup power designed as part of the facility, so it performs when the facility needs it.",71.3,64.0,66.9,0,"{""words"": 16, ""chars"": 89, ""syl/word"": 1.69, ""concrete"": 3, ""power"": 0, ""you"": false}"
/power-generation/backup-power-systems/,B,A generator on a pad is not a backup power system. The integration is.,67.0,85.3,78.0,2,"{""words"": 14, ""chars"": 70, ""syl/word"": 1.64, ""concrete"": 1, ""power"": 0, ""you"": false}"
/power-generation/backup-power-systems/,C,"Backup power that is designed, built, commissioned and maintained by the same team.",68.3,81.3,76.1,1,"{""words"": 13, ""chars"": 83, ""syl/word"": 1.69, ""concrete"": 2, ""power"": 0, ""you"": false}"
/maintenance/,A,"Data-center maintenance from the team that stays engaged after turnover, because the work does not end at acceptance.",72.2,61.3,65.7,0,"{""words"": 19, ""chars"": 117, ""syl/word"": 1.63, ""concrete"": 4, ""power"": 0, ""you"": false}"
/maintenance/,B,The facility is live. Now the real work starts. Keep it that way with a team that knows the systems.,72.7,64.0,67.5,0,"{""words"": 20, ""chars"": 100, ""syl/word"": 1.2, ""concrete"": 3, ""power"": 2, ""you"": false}"
/maintenance/,C,"Monitoring, maintenance and long-term support built around the facility that is actually operating.",69.7,81.3,76.7,3,"{""words"": 14, ""chars"": 99, ""syl/word"": 2.07, ""concrete"": 2, ""power"": 1, ""you"": false}"
/maintenance/preventive-maintenance/,A,"Preventive maintenance that produces decisions, not just a stamp that says the task was done.",72.7,80.0,77.1,1,"{""words"": 15, ""chars"": 93, ""syl/word"": 1.53, ""concrete"": 1, ""power"": 1, ""you"": false}"
/maintenance/preventive-maintenance/,B,A maintenance visit should tell you something. Ours is built to.,77.7,57.3,65.5,0,"{""words"": 11, ""chars"": 64, ""syl/word"": 1.45, ""concrete"": 1, ""power"": 1, ""you"": true}"
/maintenance/preventive-maintenance/,C,"Build the maintenance plan around the equipment you actually run, not a template.",83.4,82.7,83.0,2,"{""words"": 13, ""chars"": 81, ""syl/word"": 1.62, ""concrete"": 3, ""power"": 2, ""you"": true}"
/data-center-markets/,A,"Colocation, enterprise, hyperscale, AI or modular: the facility type changes the decisions. The discipline does not.",73.7,78.7,76.7,3,"{""words"": 16, ""chars"": 116, ""syl/word"": 2.12, ""concrete"": 6, ""power"": 1, ""you"": false}"
/data-center-markets/,B,Every data-center market has its own failure points. Here is how Evolve plans for each.,75.4,65.3,69.3,0,"{""words"": 16, ""chars"": 87, ""syl/word"": 1.44, ""concrete"": 1, ""power"": 2, ""you"": false}"
/data-center-markets/,C,"One lifecycle, applied to the facility you actually operate.",74.6,50.7,60.3,0,"{""words"": 9, ""chars"": 60, ""syl/word"": 2.22, ""concrete"": 1, ""power"": 3, ""you"": true}"
/data-center-markets/colocation/,A,Add colocation capacity without interrupting the customers already paying for the floor.,75.7,80.0,78.3,0,"{""words"": 12, ""chars"": 88, ""syl/word"": 2.17, ""concrete"": 3, ""power"": 1, ""you"": false}"
/data-center-markets/colocation/,B,"Colocation expansions planned around the tenants, not just the equipment.",64.0,69.3,67.2,0,"{""words"": 10, ""chars"": 73, ""syl/word"": 2.0, ""concrete"": 1, ""power"": 0, ""you"": false}"
/data-center-markets/colocation/,C,"New halls, power upgrades and retrofits inside a live colocation facility. Done with the operating floor in view.",72.2,88.0,81.7,3,"{""words"": 18, ""chars"": 113, ""syl/word"": 1.83, ""concrete"": 6, ""power"": 0, ""you"": false}"
/data-center-markets/enterprise/,A,Modernize the enterprise data center around the systems that are already keeping the business running.,67.0,69.3,68.4,0,"{""words"": 15, ""chars"": 102, ""syl/word"": 1.93, ""concrete"": 2, ""power"": 0, ""you"": false}"
/data-center-markets/enterprise/,B,Your enterprise facility is not a greenfield site. Plan the upgrade like it matters.,86.2,58.7,69.7,0,"{""words"": 14, ""chars"": 84, ""syl/word"": 1.57, ""concrete"": 4, ""power"": 1, ""you"": true}"
/data-center-markets/enterprise/,C,"Enterprise data-center upgrades, retrofits and power conversions, planned around uptime first.",75.7,85.3,81.5,3,"{""words"": 12, ""chars"": 94, ""syl/word"": 2.17, ""concrete"": 4, ""power"": 1, ""you"": false}"
/insights/,A,Straight answers to the data-center questions that cost the most when they are answered late.,75.5,66.7,70.2,0,"{""words"": 16, ""chars"": 93, ""syl/word"": 1.38, ""concrete"": 1, ""power"": 4, ""you"": false}"
/insights/,B,"Practical guidance for data-center decisions, written by people who have to build what they recommend.",70.4,77.3,74.5,2,"{""words"": 16, ""chars"": 102, ""syl/word"": 1.69, ""concrete"": 2, ""power"": 2, ""you"": false}"
/insights/,C,"Read this before the site visit, the RFP or the design kickoff.",70.7,73.3,72.3,1,"{""words"": 12, ""chars"": 63, ""syl/word"": 1.33, ""concrete"": 2, ""power"": 1, ""you"": false}"
/about/,A,Data centers are the work. They have been for more than 20 years.,68.0,62.7,64.8,0,"{""words"": 13, ""chars"": 65, ""syl/word"": 1.15, ""concrete"": 2, ""power"": 0, ""you"": false}"
/about/,B,"Founded in Houston in 2004. 2,200+ mission-critical projects. 5.3+ GW deployed. Still specialized in one thing.",72.9,88.0,82.0,3,"{""words"": 17, ""chars"": 111, ""syl/word"": 1.59, ""concrete"": 5, ""power"": 1, ""you"": false}"
/about/,C,Why a company that only builds data centers is worth a conversation before your next one.,80.0,49.3,61.6,0,"{""words"": 16, ""chars"": 89, ""syl/word"": 1.56, ""concrete"": 1, ""power"": 4, ""you"": true}"
/about/leadership/,A,The people accountable for the work.,58.0,62.7,60.8,0,"{""words"": 6, ""chars"": 36, ""syl/word"": 1.67, ""concrete"": 0, ""power"": 1, ""you"": false}"
/about/leadership/,B,Meet the team that stays on the hook from the first plan to the last maintenance visit.,70.0,61.3,64.8,0,"{""words"": 17, ""chars"": 87, ""syl/word"": 1.18, ""concrete"": 3, ""power"": 1, ""you"": false}"
/about/leadership/,C,Thirteen leaders. One accountable team. Here is who carries your program.,85.0,82.7,83.6,3,"{""words"": 11, ""chars"": 73, ""syl/word"": 1.64, ""concrete"": 1, ""power"": 4, ""you"": true}"
/contact/,A,Reach the right Evolve team the first time.,67.7,65.3,66.3,0,"{""words"": 8, ""chars"": 43, ""syl/word"": 1.12, ""concrete"": 1, ""power"": 1, ""you"": false}"
/contact/,B,Contact Evolve Data Center Solutions,55.0,70.7,64.4,1,"{""words"": 5, ""chars"": 36, ""syl/word"": 2.2, ""concrete"": 1, ""power"": 0, ""you"": false}"
/contact/,C,Tell us what you need. We route it to the people who can act on it.,74.9,74.7,74.8,2,"{""words"": 16, ""chars"": 67, ""syl/word"": 1.06, ""concrete"": 0, ""power"": 2, ""you"": true}"
/support/,A,"Existing-customer support, routed to the people who know your facility.",74.2,81.3,78.5,3,"{""words"": 11, ""chars"": 71, ""syl/word"": 1.91, ""concrete"": 1, ""power"": 1, ""you"": true}"
/support/,B,Existing-customer support,52.0,72.0,64.0,0,"{""words"": 3, ""chars"": 25, ""syl/word"": 2.67, ""concrete"": 0, ""power"": 0, ""you"": false}"
/support/,C,Already an Evolve customer? Start here.,54.9,70.7,64.4,0,"{""words"": 6, ""chars"": 39, ""syl/word"": 1.83, ""concrete"": 0, ""power"": 1, ""you"": false}"
/start-a-project/,A,"Tell us about the facility. Get a straight answer on fit, scope and the next decision.",76.1,84.0,80.8,3,"{""words"": 16, ""chars"": 86, ""syl/word"": 1.44, ""concrete"": 1, ""power"": 3, ""you"": false}"
/start-a-project/,B,Start a data-center project discussion,63.2,70.7,67.7,0,"{""words"": 6, ""chars"": 38, ""syl/word"": 1.83, ""concrete"": 1, ""power"": 0, ""you"": false}"
/start-a-project/,C,Five minutes here saves the first three meetings.,67.4,54.7,59.8,0,"{""words"": 8, ""chars"": 49, ""syl/word"": 1.5, ""concrete"": 0, ""power"": 2, ""you"": false}"
/request-service/,A,Request service for a data center that is already running.,67.0,84.0,77.2,0,"{""words"": 10, ""chars"": 58, ""syl/word"": 1.7, ""concrete"": 1, ""power"": 0, ""you"": false}"
/request-service/,B,Request a data-center service discussion,60.2,60.0,60.1,0,"{""words"": 6, ""chars"": 40, ""syl/word"": 2.0, ""concrete"": 1, ""power"": 0, ""you"": false}"
/request-service/,C,"Something needs service. Tell us the facility and the system, and we route it today.",67.5,86.7,79.0,3,"{""words"": 15, ""chars"": 84, ""syl/word"": 1.53, ""concrete"": 1, ""power"": 0, ""you"": false}"
/thank-you/,A,Received. Here is what happens next.,63.6,85.3,76.6,3,"{""words"": 6, ""chars"": 36, ""syl/word"": 1.5, ""concrete"": 0, ""power"": 2, ""you"": false}"
/thank-you/,B,Thank you. Your information has been received.,73.1,62.7,66.9,0,"{""words"": 7, ""chars"": 46, ""syl/word"": 1.71, ""concrete"": 0, ""power"": 2, ""you"": true}"
/thank-you/,C,Got it. Your brief is on its way to the right team.,75.2,66.7,70.1,0,"{""words"": 12, ""chars"": 51, ""syl/word"": 1.0, ""concrete"": 1, ""power"": 1, ""you"": true}"
/sitemap/,A,Website sitemap,52.0,70.7,63.2,2,"{""words"": 2, ""chars"": 15, ""syl/word"": 2.5, ""concrete"": 0, ""power"": 0, ""you"": false}"
/sitemap/,B,Every Evolve page in one place.,60.9,64.0,62.8,0,"{""words"": 6, ""chars"": 31, ""syl/word"": 1.5, ""concrete"": 0, ""power"": 1, ""you"": false}"
/sitemap/,C,"Find the service, market or guide you need.",72.2,68.0,69.7,1,"{""words"": 8, ""chars"": 43, ""syl/word"": 1.25, ""concrete"": 0, ""power"": 1, ""you"": true}"
/solutions/,A,Start from the facility you have to deliver. We will show you the decisions that come with it.,76.8,65.3,69.9,0,"{""words"": 18, ""chars"": 94, ""syl/word"": 1.39, ""concrete"": 1, ""power"": 3, ""you"": true}"
/solutions/,B,"AI, edge, modular, colocation, greenfield or retrofit: pick the program, see the path.",74.0,90.7,84.0,3,"{""words"": 13, ""chars"": 86, ""syl/word"": 1.69, ""concrete"": 5, ""power"": 0, ""you"": false}"
/solutions/,C,Six ways a data-center program begins. One lifecycle that carries all of them.,64.7,66.7,65.9,0,"{""words"": 14, ""chars"": 78, ""syl/word"": 1.57, ""concrete"": 1, ""power"": 1, ""you"": false}"
/solutions/ai-hpc-data-centers/,A,"AI and HPC facilities built for the workload, not for a template.",71.0,61.3,65.2,0,"{""words"": 12, ""chars"": 65, ""syl/word"": 1.42, ""concrete"": 3, ""power"": 0, ""you"": false}"
/solutions/ai-hpc-data-centers/,B,"Build the facility to the GPUs you are actually deploying, and the ones you will deploy next.",82.8,82.7,82.7,3,"{""words"": 17, ""chars"": 93, ""syl/word"": 1.47, ""concrete"": 3, ""power"": 3, ""you"": true}"
/solutions/ai-hpc-data-centers/,C,High-density halls take a whole-facility plan. Here is how Evolve runs it.,73.4,69.3,70.9,0,"{""words"": 14, ""chars"": 74, ""syl/word"": 1.5, ""concrete"": 2, ""power"": 2, ""you"": false}"
/solutions/edge-data-centers/,A,"Edge capacity you can repeat: designed once, fabricated in our shop, delivered where the demand is.",76.9,80.0,78.8,3,"{""words"": 16, ""chars"": 99, ""syl/word"": 1.81, ""concrete"": 3, ""power"": 1, ""you"": true}"
/solutions/edge-data-centers/,B,"Repeatable capacity, delivered where the demand is.",55.2,49.3,51.7,0,"{""words"": 7, ""chars"": 51, ""syl/word"": 2.43, ""concrete"": 1, ""power"": 0, ""you"": false}"
/solutions/edge-data-centers/,C,"Stop designing every edge site from scratch. Standardize it, fabricate it, set it.",72.4,72.0,72.2,0,"{""words"": 13, ""chars"": 82, ""syl/word"": 1.62, ""concrete"": 2, ""power"": 1, ""you"": false}"
/solutions/modular-data-centers/,A,Fabricate the data center where the work is controlled. Set it where the demand is.,74.0,68.0,70.4,0,"{""words"": 15, ""chars"": 83, ""syl/word"": 1.47, ""concrete"": 1, ""power"": 1, ""you"": false}"
/solutions/modular-data-centers/,B,"Modules built in our own Houston shop, connected to your site, power and commissioning plan.",85.9,89.3,87.9,3,"{""words"": 15, ""chars"": 92, ""syl/word"": 1.6, ""concrete"": 7, ""power"": 1, ""you"": true}"
/solutions/modular-data-centers/,C,Move the risky work off the site and into a shop we own.,68.0,73.3,71.2,0,"{""words"": 13, ""chars"": 56, ""syl/word"": 1.15, ""concrete"": 2, ""power"": 0, ""you"": false}"
/solutions/colocation-data-centers/,A,Add colocation capacity without interrupting the customers already on the floor.,72.4,78.7,76.2,1,"{""words"": 11, ""chars"": 80, ""syl/word"": 2.27, ""concrete"": 3, ""power"": 1, ""you"": false}"
/solutions/colocation-data-centers/,B,"New capacity for the operating colocation facility, planned around the tenants first.",69.4,70.7,70.2,0,"{""words"": 12, ""chars"": 85, ""syl/word"": 2.25, ""concrete"": 3, ""power"": 1, ""you"": false}"
/solutions/colocation-data-centers/,C,Grow the facility. Keep the SLAs you already signed.,74.9,81.3,78.7,2,"{""words"": 9, ""chars"": 52, ""syl/word"": 1.67, ""concrete"": 1, ""power"": 2, ""you"": true}"
/solutions/greenfield-new-builds/,A,"From open ground to an operating data center, as one program with one accountable team.",73.1,72.0,72.4,0,"{""words"": 15, ""chars"": 87, ""syl/word"": 1.67, ""concrete"": 2, ""power"": 3, ""you"": false}"
/solutions/greenfield-new-builds/,B,A new site is a hundred decisions in the right order. We keep them in order.,70.4,61.3,64.9,0,"{""words"": 16, ""chars"": 76, ""syl/word"": 1.31, ""concrete"": 1, ""power"": 2, ""you"": false}"
/solutions/greenfield-new-builds/,C,"Greenfield data centers: feasibility, design, construction, power, commissioning and turnover under one roof.",76.2,85.3,81.7,3,"{""words"": 13, ""chars"": 109, ""syl/word"": 2.31, ""concrete"": 5, ""power"": 1, ""you"": false}"
/solutions/brownfield-retrofit/,A,Change the facility without losing the one that is running.,70.4,69.3,69.7,0,"{""words"": 10, ""chars"": 59, ""syl/word"": 1.6, ""concrete"": 1, ""power"": 2, ""you"": false}"
/solutions/brownfield-retrofit/,B,"Retrofits, upgrades and power conversions inside live facilities, planned around the operating constraint.",70.5,93.3,84.2,3,"{""words"": 13, ""chars"": 106, ""syl/word"": 2.31, ""concrete"": 4, ""power"": 0, ""you"": false}"
/solutions/brownfield-retrofit/,C,The building already exists. The load already matters. Here is how the change gets made safely.,67.1,74.7,71.7,0,"{""words"": 16, ""chars"": 95, ""syl/word"": 1.56, ""concrete"": 0, ""power"": 3, ""you"": false}"
/insights/data-center-site-selection-power-planning/,A,Data Center Site Selection and Power Planning: Settle the Decision Basis Before You Sign Anything,88.0,80.0,83.2,0,"{""words"": 15, ""chars"": 97, ""syl/word"": 1.87, ""concrete"": 3, ""power"": 4, ""you"": true}"
/insights/data-center-site-selection-power-planning/,B,Data Center Site Selection and Power Planning: Build the Decision Basis First,81.4,68.0,73.4,0,"{""words"": 12, ""chars"": 77, ""syl/word"": 1.75, ""concrete"": 4, ""power"": 2, ""you"": false}"
/insights/data-center-site-selection-power-planning/,C,Data Center Site Selection and Power Planning: The Questions That Decide Whether the Site Ever Energizes,78.4,88.0,84.2,3,"{""words"": 16, ""chars"": 104, ""syl/word"": 1.81, ""concrete"": 4, ""power"": 2, ""you"": false}"
/insights/modular-vs-traditional-data-center-delivery/,A,"Modular vs. Traditional Data Center Delivery: Compare the Interfaces, Not the Labels",67.0,77.3,73.2,1,"{""words"": 12, ""chars"": 84, ""syl/word"": 2.25, ""concrete"": 2, ""power"": 0, ""you"": false}"
/insights/modular-vs-traditional-data-center-delivery/,B,Modular vs. Traditional Data Center Delivery: Which Work Belongs in a Shop and Which Belongs on Site,72.2,89.3,82.5,2,"{""words"": 17, ""chars"": 100, ""syl/word"": 1.71, ""concrete"": 4, ""power"": 0, ""you"": false}"
/insights/modular-vs-traditional-data-center-delivery/,C,Modular vs. Traditional Data Center Delivery: The Comparison Buyers Should Actually Run,69.7,60.0,63.9,0,"{""words"": 12, ""chars"": 87, ""syl/word"": 2.25, ""concrete"": 2, ""power"": 1, ""you"": false}"
/insights/ai-data-center-infrastructure-planning/,A,AI Data Center Infrastructure Planning: Start With a Whole-System Basis,67.0,62.7,64.4,0,"{""words"": 11, ""chars"": 71, ""syl/word"": 1.82, ""concrete"": 2, ""power"": 0, ""you"": false}"
/insights/ai-data-center-infrastructure-planning/,B,AI Data Center Infrastructure Planning: What to Settle Before the GPU Order,81.1,85.3,83.6,3,"{""words"": 12, ""chars"": 75, ""syl/word"": 1.75, ""concrete"": 3, ""power"": 3, ""you"": false}"
/insights/ai-data-center-infrastructure-planning/,C,AI Data Center Infrastructure Planning: The Decisions That Control the Schedule,75.4,77.3,76.5,0,"{""words"": 11, ""chars"": 79, ""syl/word"": 2.0, ""concrete"": 3, ""power"": 2, ""you"": false}"
/insights/hyperscale-campus-phasing/,A,Hyperscale Campus Phasing: Protect the First Delivery Without Closing Off the Next,75.1,73.3,74.0,0,"{""words"": 12, ""chars"": 82, ""syl/word"": 1.92, ""concrete"": 2, ""power"": 3, ""you"": false}"
/insights/hyperscale-campus-phasing/,B,Hyperscale Campus Phasing: How to Deliver Phase One Without Sabotaging Phase Four,81.1,82.7,82.1,3,"{""words"": 12, ""chars"": 81, ""syl/word"": 1.92, ""concrete"": 4, ""power"": 3, ""you"": false}"
/insights/hyperscale-campus-phasing/,C,Hyperscale Campus Phasing: The Plan Has Two Jobs. Most Do One.,78.7,56.0,65.1,0,"{""words"": 11, ""chars"": 62, ""syl/word"": 1.45, ""concrete"": 3, ""power"": 1, ""you"": false}"
/insights/data-center-commissioning-checklist/,A,Data Center Commissioning Checklist: The Questions to Settle Before Final Testing,78.1,86.7,83.3,0,"{""words"": 11, ""chars"": 81, ""syl/word"": 2.0, ""concrete"": 3, ""power"": 3, ""you"": false}"
/insights/data-center-commissioning-checklist/,B,Data Center Commissioning Checklist: What Has to Be Proven Before You Accept the Facility,91.0,94.7,93.2,3,"{""words"": 14, ""chars"": 89, ""syl/word"": 1.86, ""concrete"": 4, ""power"": 4, ""you"": true}"
/insights/data-center-commissioning-checklist/,C,"Data Center Commissioning Checklist: Readiness, Not Paperwork",69.0,70.7,70.0,0,"{""words"": 7, ""chars"": 61, ""syl/word"": 2.43, ""concrete"": 3, ""power"": 1, ""you"": false}"
/insights/data-center-preventive-maintenance/,A,Data Center Preventive Maintenance: Build a Program That Produces Useful Decisions,72.7,73.3,73.1,0,"{""words"": 11, ""chars"": 82, ""syl/word"": 2.18, ""concrete"": 3, ""power"": 1, ""you"": false}"
/insights/data-center-preventive-maintenance/,B,Data Center Preventive Maintenance: Why a Completed Task List Is Not a Program,72.7,85.3,80.3,2,"{""words"": 13, ""chars"": 78, ""syl/word"": 1.69, ""concrete"": 2, ""power"": 1, ""you"": false}"
/insights/data-center-preventive-maintenance/,C,Data Center Preventive Maintenance: What Every Visit Should Tell You,79.9,76.0,77.6,1,"{""words"": 10, ""chars"": 68, ""syl/word"": 1.9, ""concrete"": 2, ""power"": 2, ""you"": true}"
/insights/data-center-monitoring-vs-dcim/,A,Data Center Monitoring vs. DCIM: Start With the Operating Decision,66.7,62.7,64.3,0,"{""words"": 10, ""chars"": 66, ""syl/word"": 2.0, ""concrete"": 1, ""power"": 1, ""you"": false}"
/insights/data-center-monitoring-vs-dcim/,B,Data Center Monitoring vs. DCIM: Define the Decision Before You Buy the Dashboard,79.6,88.0,84.6,3,"{""words"": 13, ""chars"": 81, ""syl/word"": 1.77, ""concrete"": 1, ""power"": 3, ""you"": true}"
